FID,recorddate,dam,streamflow_ML
57645,1979/08/16 13:59:59,O'Shannassy,275
57646,1979/08/16 13:59:59,Upper Yarra,452
57647,1979/08/15 13:59:59,Maroondah,208
57648,1979/08/15 13:59:59,O'Shannassy,273
57649,1979/08/15 13:59:59,Upper Yarra,455
57650,1979/08/14 13:59:59,Maroondah,223
57651,1979/08/14 13:59:59,O'Shannassy,302
57652,1979/07/11 13:59:59,Maroondah,147
57653,1979/10/19 13:59:59,Maroondah,259
57654,1979/09/16 13:59:59,O'Shannassy,511
57655,1979/10/03 13:59:59,Upper Yarra,336
57656,1979/07/28 13:59:59,O'Shannassy,148
57657,1979/06/25 13:59:59,Upper Yarra,118
57658,1979/07/28 13:59:59,Upper Yarra,130
57659,1979/07/27 13:59:59,Maroondah,130
57660,1979/07/27 13:59:59,O'Shannassy,150
57661,1979/07/27 13:59:59,Upper Yarra,159
57662,1979/06/24 13:59:59,Maroondah,125
57663,1979/07/26 13:59:59,Maroondah,129
57664,1979/10/02 13:59:59,Maroondah,236
57665,1979/09/16 13:59:59,Upper Yarra,944
57666,1979/10/19 13:59:59,O'Shannassy,451
57667,1979/06/24 13:59:59,O'Shannassy,149
57668,1979/07/26 13:59:59,O'Shannassy,154
57669,1979/10/02 13:59:59,O'Shannassy,303
57670,1979/09/15 13:59:59,Maroondah,343
57671,1979/10/19 13:59:59,Upper Yarra,753
57672,1979/07/11 13:59:59,O'Shannassy,195
57673,1979/08/13 13:59:59,Maroondah,284
57674,1979/06/24 13:59:59,Upper Yarra,86
57675,1979/07/26 13:59:59,Upper Yarra,132
57676,1979/10/02 13:59:59,Upper Yarra,392
57677,1979/09/15 13:59:59,O'Shannassy,559
57678,1979/10/18 13:59:59,Maroondah,282
57679,1979/07/11 13:59:59,Upper Yarra,209
57680,1979/08/13 13:59:59,O'Shannassy,369
57681,1979/06/23 13:59:59,Maroondah,148
57682,1979/07/25 13:59:59,Maroondah,119
57683,1979/10/01 13:59:59,Maroondah,251
57684,1979/09/15 13:59:59,Upper Yarra,1083
57685,1979/10/18 13:59:59,O'Shannassy,467
57686,1979/07/10 13:59:59,Maroondah,188
57687,1979/08/13 13:59:59,Upper Yarra,594
57688,1979/06/23 13:59:59,O'Shannassy,153
57689,1979/07/25 13:59:59,O'Shannassy,155
57690,1979/10/01 13:59:59,O'Shannassy,325
57691,1979/09/14 13:59:59,Maroondah,306
57692,1979/10/18 13:59:59,Upper Yarra,848
57693,1979/07/10 13:59:59,O'Shannassy,236
57694,1979/08/12 13:59:59,Maroondah,420
57695,1979/06/23 13:59:59,Upper Yarra,116
57696,1979/07/25 13:59:59,Upper Yarra,146
57697,1979/10/01 13:59:59,Upper Yarra,406
57698,1979/09/14 13:59:59,O'Shannassy,614
57699,1979/10/17 13:59:59,Maroondah,281
57700,1979/07/10 13:59:59,Upper Yarra,205
57701,1979/08/12 13:59:59,O'Shannassy,541
57702,1979/06/22 13:59:59,Maroondah,126
57703,1979/07/24 13:59:59,Maroondah,152
57704,1979/09/30 13:59:59,Maroondah,363
57705,1979/09/14 13:59:59,Upper Yarra,1195
57706,1979/10/17 13:59:59,O'Shannassy,487
57707,1979/07/09 13:59:59,Maroondah,165
57708,1979/08/12 13:59:59,Upper Yarra,565
57709,1979/06/22 13:59:59,O'Shannassy,157
57710,1979/07/24 13:59:59,O'Shannassy,185
57711,1979/09/30 13:59:59,O'Shannassy,379
57712,1979/09/13 13:59:59,Maroondah,505
57713,1979/10/17 13:59:59,Upper Yarra,968
57714,1979/07/09 13:59:59,O'Shannassy,218
57715,1979/08/11 13:59:59,Maroondah,232
57716,1979/06/22 13:59:59,Upper Yarra,117
57717,1979/07/24 13:59:59,Upper Yarra,173
57718,1979/09/30 13:59:59,Upper Yarra,402
57719,1979/09/13 13:59:59,O'Shannassy,908
57720,1979/10/16 13:59:59,Maroondah,350
57721,1979/07/09 13:59:59,Upper Yarra,198
57722,1979/08/11 13:59:59,O'Shannassy,406
57723,1979/06/21 13:59:59,Maroondah,131
57724,1979/07/23 13:59:59,Maroondah,137
57725,1979/09/29 13:59:59,Maroondah,308
57726,1979/09/13 13:59:59,Upper Yarra,1267
57727,1979/10/16 13:59:59,O'Shannassy,517
57728,1979/07/08 13:59:59,Maroondah,134
57729,1979/08/11 13:59:59,Upper Yarra,396
57730,1979/06/21 13:59:59,O'Shannassy,160
57731,1979/07/23 13:59:59,O'Shannassy,180
57732,1979/09/29 13:59:59,O'Shannassy,424
57733,1979/09/12 13:59:59,Maroondah,359
57734,1979/10/16 13:59:59,Upper Yarra,1049
57735,1979/07/08 13:59:59,O'Shannassy,184
57736,1979/08/10 13:59:59,Maroondah,142
57737,1979/06/21 13:59:59,Upper Yarra,150
57738,1979/07/23 13:59:59,Upper Yarra,170
57739,1979/09/29 13:59:59,Upper Yarra,527
57740,1979/09/12 13:59:59,O'Shannassy,639
57741,1979/10/15 13:59:59,Maroondah,402
57742,1979/07/08 13:59:59,Upper Yarra,138
57743,1979/08/10 13:59:59,O'Shannassy,230
57744,1979/06/20 13:59:59,Maroondah,134
57745,1979/07/22 13:59:59,Maroondah,125
57746,1979/09/28 13:59:59,Maroondah,333
57747,1979/09/12 13:59:59,Upper Yarra,923
57748,1979/10/15 13:59:59,O'Shannassy,663
57749,1979/07/07 13:59:59,Maroondah,157
57750,1979/08/10 13:59:59,Upper Yarra,201
57751,1979/06/20 13:59:59,O'Shannassy,136
57752,1979/07/22 13:59:59,O'Shannassy,154
57753,1979/09/28 13:59:59,O'Shannassy,422
57754,1979/09/11 13:59:59,Maroondah,392
57755,1979/10/15 13:59:59,Upper Yarra,1077
57756,1979/07/07 13:59:59,O'Shannassy,180
57757,1979/08/09 13:59:59,Maroondah,130
57758,1979/06/20 13:59:59,Upper Yarra,109
57759,1979/07/22 13:59:59,Upper Yarra,166
57760,1979/09/28 13:59:59,Upper Yarra,366
57761,1979/09/11 13:59:59,O'Shannassy,610
57762,1979/09/11 13:59:59,Upper Yarra,900
57763,1979/09/10 13:59:59,Maroondah,303
57764,1979/09/10 13:59:59,O'Shannassy,509
57765,1979/09/10 13:59:59,Upper Yarra,704
57766,1979/09/09 13:59:59,Maroondah,271
57767,1979/09/09 13:59:59,O'Shannassy,438
57768,1979/09/09 13:59:59,Upper Yarra,729
57769,1979/09/08 13:59:59,Maroondah,275
57770,1979/09/08 13:59:59,O'Shannassy,462
57771,1979/09/08 13:59:59,Upper Yarra,692
57772,1979/09/07 13:59:59,Maroondah,284
57773,1979/09/07 13:59:59,O'Shannassy,468
57774,1979/09/07 13:59:59,Upper Yarra,805
57775,1979/09/06 13:59:59,Maroondah,290
57776,1979/09/06 13:59:59,O'Shannassy,547
57777,1979/09/06 13:59:59,Upper Yarra,703
57778,1979/09/05 13:59:59,Maroondah,288
57779,1979/09/05 13:59:59,O'Shannassy,418
57780,1979/09/05 13:59:59,Upper Yarra,579
57781,1979/09/04 13:59:59,Maroondah,346
57782,1979/09/04 13:59:59,O'Shannassy,391
57783,1979/09/04 13:59:59,Upper Yarra,621
57784,1979/09/03 13:59:59,Maroondah,390
57785,1979/09/03 13:59:59,O'Shannassy,378
57786,1979/09/03 13:59:59,Upper Yarra,647
57787,1979/09/02 13:59:59,Maroondah,243
57788,1979/09/02 13:59:59,O'Shannassy,304
57789,1979/09/02 13:59:59,Upper Yarra,503
57790,1979/09/01 13:59:59,Maroondah,285
57791,1979/09/01 13:59:59,O'Shannassy,319
57792,1979/09/01 13:59:59,Upper Yarra,539
57793,1979/08/31 13:59:59,Maroondah,355
57794,1979/08/31 13:59:59,O'Shannassy,410
57795,1979/08/31 13:59:59,Upper Yarra,626
57796,1979/10/14 13:59:59,Maroondah,365
57797,1979/10/14 13:59:59,O'Shannassy,566
57798,1979/10/14 13:59:59,Upper Yarra,921
57799,1979/10/13 13:59:59,Maroondah,346
57800,1979/10/13 13:59:59,O'Shannassy,578
57801,1979/10/13 13:59:59,Upper Yarra,906
57802,1979/10/12 13:59:59,Maroondah,391
57803,1979/10/12 13:59:59,O'Shannassy,705
57804,1979/10/12 13:59:59,Upper Yarra,747
57805,1979/10/11 13:59:59,Maroondah,298
57806,1979/10/11 13:59:59,O'Shannassy,524
57807,1979/10/11 13:59:59,Upper Yarra,579
57808,1979/10/10 13:59:59,Maroondah,329
57809,1979/10/10 13:59:59,O'Shannassy,523
57810,1979/10/10 13:59:59,Upper Yarra,618
57811,1979/10/09 13:59:59,Maroondah,281
57812,1979/10/09 13:59:59,O'Shannassy,379
57813,1979/10/09 13:59:59,Upper Yarra,440
57814,1979/10/08 13:59:59,Maroondah,321
57815,1979/10/08 13:59:59,O'Shannassy,442
57816,1979/10/08 13:59:59,Upper Yarra,510
57817,1979/10/07 13:59:59,Maroondah,414
57818,1979/10/07 13:59:59,O'Shannassy,599
57819,1979/10/07 13:59:59,Upper Yarra,603
57820,1979/10/06 13:59:59,Maroondah,499
57821,1979/10/06 13:59:59,O'Shannassy,500
57822,1979/10/06 13:59:59,Upper Yarra,458
57823,1979/10/05 13:59:59,Maroondah,211
57824,1979/10/05 13:59:59,O'Shannassy,316
57825,1979/10/05 13:59:59,Upper Yarra,370
57826,1979/10/04 13:59:59,Maroondah,237
57827,1979/10/04 13:59:59,O'Shannassy,323
57828,1979/10/04 13:59:59,Upper Yarra,427
57829,1979/10/03 13:59:59,Maroondah,221
57830,1979/10/03 13:59:59,O'Shannassy,292
57831,1979/07/07 13:59:59,Upper Yarra,196
57832,1979/07/06 13:59:59,Maroondah,191
57833,1979/07/06 13:59:59,O'Shannassy,203
57834,1979/07/06 13:59:59,Upper Yarra,178
57835,1979/07/05 13:59:59,Maroondah,187
57836,1979/07/05 13:59:59,O'Shannassy,207
57837,1979/07/05 13:59:59,Upper Yarra,159
57838,1979/07/04 13:59:59,Maroondah,239
57839,1979/07/04 13:59:59,O'Shannassy,231
57840,1979/07/04 13:59:59,Upper Yarra,192
57841,1979/07/03 13:59:59,Maroondah,345
57842,1979/07/03 13:59:59,O'Shannassy,320
57843,1979/07/03 13:59:59,Upper Yarra,264
57844,1979/07/02 13:59:59,Maroondah,244
57845,1979/07/02 13:59:59,O'Shannassy,316
57846,1979/07/02 13:59:59,Upper Yarra,204
57847,1979/07/01 13:59:59,Maroondah,230
57848,1979/07/01 13:59:59,O'Shannassy,289
57849,1979/07/01 13:59:59,Upper Yarra,187
57850,1979/06/30 13:59:59,Maroondah,175
57851,1979/06/30 13:59:59,O'Shannassy,173
57852,1979/06/30 13:59:59,Upper Yarra,115
57853,1979/06/29 13:59:59,Maroondah,111
57854,1979/06/29 13:59:59,O'Shannassy,149
57855,1979/06/29 13:59:59,Upper Yarra,116
57856,1979/06/28 13:59:59,Maroondah,152
57857,1979/06/28 13:59:59,O'Shannassy,165
57858,1979/06/28 13:59:59,Upper Yarra,150
57859,1979/06/27 13:59:59,Maroondah,143
57860,1979/06/27 13:59:59,O'Shannassy,135
57861,1979/06/27 13:59:59,Upper Yarra,84
57862,1979/06/26 13:59:59,Maroondah,191
57863,1979/06/26 13:59:59,O'Shannassy,191
57864,1979/06/26 13:59:59,Upper Yarra,145
57865,1979/06/25 13:59:59,Maroondah,124
57866,1979/06/25 13:59:59,O'Shannassy,149
57867,1979/08/09 13:59:59,O'Shannassy,265
57868,1979/08/09 13:59:59,Upper Yarra,179
57869,1979/08/08 13:59:59,Maroondah,124
57870,1979/08/08 13:59:59,O'Shannassy,198
57871,1979/08/08 13:59:59,Upper Yarra,193
57872,1979/08/07 13:59:59,Maroondah,153
57873,1979/08/07 13:59:59,O'Shannassy,140
57874,1979/08/07 13:59:59,Upper Yarra,133
57875,1979/08/06 13:59:59,Maroondah,145
57876,1979/08/06 13:59:59,O'Shannassy,170
57877,1979/08/06 13:59:59,Upper Yarra,141
57878,1979/08/05 13:59:59,Maroondah,123
57879,1979/08/05 13:59:59,O'Shannassy,162
57880,1979/08/05 13:59:59,Upper Yarra,144
57881,1979/08/04 13:59:59,Maroondah,149
57882,1979/08/04 13:59:59,O'Shannassy,172
57883,1979/08/04 13:59:59,Upper Yarra,137
57884,1979/08/03 13:59:59,Maroondah,169
57885,1979/08/03 13:59:59,O'Shannassy,180
57886,1979/08/03 13:59:59,Upper Yarra,154
57887,1979/08/02 13:59:59,Maroondah,134
57888,1979/08/02 13:59:59,O'Shannassy,164
57889,1979/08/02 13:59:59,Upper Yarra,162
57890,1979/08/01 13:59:59,Maroondah,147
57891,1979/08/01 13:59:59,O'Shannassy,184
57892,1979/08/01 13:59:59,Upper Yarra,174
57893,1979/07/31 13:59:59,Maroondah,140
57894,1979/07/31 13:59:59,O'Shannassy,167
57895,1979/07/31 13:59:59,Upper Yarra,199
57896,1979/07/30 13:59:59,Maroondah,109
57897,1979/07/30 13:59:59,O'Shannassy,141
57898,1979/07/30 13:59:59,Upper Yarra,108
57899,1979/07/29 13:59:59,Maroondah,123
57900,1979/07/29 13:59:59,O'Shannassy,144
57901,1979/07/29 13:59:59,Upper Yarra,159
57902,1979/07/28 13:59:59,Maroondah,129
57903,1979/06/19 13:59:59,Maroondah,145
57904,1979/09/27 13:59:59,Maroondah,245
57905,1979/07/21 13:59:59,Maroondah,132
57906,1979/07/21 13:59:59,O'Shannassy,162
57907,1979/07/21 13:59:59,Upper Yarra,200
57908,1979/07/20 13:59:59,Maroondah,108
57909,1979/07/20 13:59:59,O'Shannassy,148
57910,1979/07/20 13:59:59,Upper Yarra,115
57911,1979/07/19 13:59:59,Maroondah,109
57912,1979/07/19 13:59:59,O'Shannassy,151
57913,1979/07/19 13:59:59,Upper Yarra,180
57914,1979/07/18 13:59:59,Maroondah,127
57915,1979/07/18 13:59:59,O'Shannassy,159
57916,1979/07/18 13:59:59,Upper Yarra,160
57917,1979/07/17 13:59:59,Maroondah,128
57918,1979/07/17 13:59:59,O'Shannassy,165
57919,1979/07/17 13:59:59,Upper Yarra,177
57920,1979/07/16 13:59:59,Maroondah,127
57921,1979/07/16 13:59:59,O'Shannassy,158
57922,1979/07/16 13:59:59,Upper Yarra,141
57923,1979/07/15 13:59:59,Maroondah,113
57924,1979/07/15 13:59:59,O'Shannassy,161
57925,1979/07/15 13:59:59,Upper Yarra,163
57926,1979/07/14 13:59:59,Maroondah,135
57927,1979/07/14 13:59:59,O'Shannassy,170
57928,1979/07/14 13:59:59,Upper Yarra,185
57929,1979/07/13 13:59:59,Maroondah,135
57930,1979/07/13 13:59:59,O'Shannassy,186
57931,1979/07/13 13:59:59,Upper Yarra,191
57932,1979/07/12 13:59:59,Maroondah,147
57933,1979/07/12 13:59:59,O'Shannassy,183
57934,1979/07/12 13:59:59,Upper Yarra,162
57935,1979/09/27 13:59:59,O'Shannassy,363
57936,1979/09/27 13:59:59,Upper Yarra,387
57937,1979/09/26 13:59:59,Maroondah,197
57938,1979/09/26 13:59:59,O'Shannassy,318
57939,1979/09/26 13:59:59,Upper Yarra,450
57940,1979/09/25 13:59:59,Maroondah,208
57941,1979/09/25 13:59:59,O'Shannassy,334
57942,1979/09/25 13:59:59,Upper Yarra,457
57943,1979/09/24 13:59:59,Maroondah,231
57944,1979/09/24 13:59:59,O'Shannassy,338
57945,1979/09/24 13:59:59,Upper Yarra,457
57946,1979/09/23 13:59:59,Maroondah,244
57947,1979/09/23 13:59:59,O'Shannassy,357
57948,1979/09/23 13:59:59,Upper Yarra,485
57949,1979/09/22 13:59:59,Maroondah,192
57950,1979/09/22 13:59:59,O'Shannassy,373
57951,1979/09/22 13:59:59,Upper Yarra,545
57952,1979/09/21 13:59:59,Maroondah,243
57953,1979/09/21 13:59:59,O'Shannassy,391
57954,1979/09/21 13:59:59,Upper Yarra,632
57955,1979/09/20 13:59:59,Maroondah,268
57956,1979/09/20 13:59:59,O'Shannassy,416
57957,1979/09/20 13:59:59,Upper Yarra,590
57958,1979/09/19 13:59:59,Maroondah,272
57959,1979/09/19 13:59:59,O'Shannassy,434
57960,1979/09/19 13:59:59,Upper Yarra,680
57961,1979/09/18 13:59:59,Maroondah,262
57962,1979/09/18 13:59:59,O'Shannassy,461
57963,1979/09/18 13:59:59,Upper Yarra,727
57964,1979/09/17 13:59:59,Maroondah,278
57965,1979/09/17 13:59:59,O'Shannassy,486
57966,1979/09/17 13:59:59,Upper Yarra,868
57967,1979/09/16 13:59:59,Maroondah,315
57968,1979/06/19 13:59:59,O'Shannassy,140
57969,1979/06/19 13:59:59,Upper Yarra,122
57970,1979/06/18 13:59:59,Maroondah,169
57971,1979/06/18 13:59:59,O'Shannassy,147
57972,1979/06/18 13:59:59,Upper Yarra,115
57973,1979/06/17 13:59:59,Maroondah,157
57974,1979/06/17 13:59:59,O'Shannassy,154
57975,1979/06/17 13:59:59,Upper Yarra,115
57976,1979/06/16 13:59:59,Maroondah,175
57977,1979/06/16 13:59:59,O'Shannassy,167
57978,1979/06/16 13:59:59,Upper Yarra,115
57979,1979/06/15 13:59:59,Maroondah,178
57980,1979/06/15 13:59:59,O'Shannassy,201
57981,1979/06/15 13:59:59,Upper Yarra,167
57982,1979/06/14 13:59:59,Maroondah,214
57983,1979/06/14 13:59:59,O'Shannassy,235
57984,1979/06/14 13:59:59,Upper Yarra,134
57985,1979/06/13 13:59:59,Maroondah,181
57986,1979/06/13 13:59:59,O'Shannassy,167
57987,1979/06/13 13:59:59,Upper Yarra,180
57988,1979/06/12 13:59:59,Maroondah,178
57989,1979/06/12 13:59:59,O'Shannassy,183
57990,1979/06/12 13:59:59,Upper Yarra,121
57991,1979/06/11 13:59:59,Maroondah,186
57992,1979/06/11 13:59:59,O'Shannassy,185
57993,1979/06/11 13:59:59,Upper Yarra,159
57994,1979/06/10 13:59:59,Maroondah,243
57995,1979/06/10 13:59:59,O'Shannassy,289
57996,1979/06/10 13:59:59,Upper Yarra,137
57997,1979/06/09 13:59:59,Maroondah,163
57998,1979/06/09 13:59:59,O'Shannassy,179
57999,1979/06/09 13:59:59,Upper Yarra,190
58000,1979/06/08 13:59:59,Maroondah,127
58001,1979/02/28 13:00:00,O'Shannassy,112
58002,1979/02/28 13:00:00,Upper Yarra,145
58003,1979/02/27 13:00:00,Maroondah,88
58004,1979/02/27 13:00:00,O'Shannassy,112
58005,1979/02/27 13:00:00,Upper Yarra,112
58006,1979/02/26 13:00:00,Maroondah,101
58007,1979/02/26 13:00:00,O'Shannassy,120
58008,1979/02/26 13:00:00,Upper Yarra,111
58009,1979/02/25 13:00:00,Maroondah,132
58010,1979/02/25 13:00:00,O'Shannassy,144
58011,1979/02/25 13:00:00,Upper Yarra,205
58012,1979/02/11 13:00:00,Maroondah,68
58013,1979/06/08 13:59:59,O'Shannassy,152
58014,1979/02/24 13:00:00,Maroondah,105
58015,1979/02/24 13:00:00,O'Shannassy,120
58016,1979/02/24 13:00:00,Upper Yarra,239
58017,1979/02/23 13:00:00,Maroondah,109
58018,1979/02/23 13:00:00,O'Shannassy,120
58019,1979/02/23 13:00:00,Upper Yarra,206
58020,1979/02/22 13:00:00,Maroondah,76
58021,1979/02/22 13:00:00,O'Shannassy,112
58022,1979/02/22 13:00:00,Upper Yarra,103
58023,1979/02/21 13:00:00,Maroondah,93
58024,1979/02/21 13:00:00,O'Shannassy,116
58025,1979/02/21 13:00:00,Upper Yarra,104
58026,1979/02/20 13:00:00,Maroondah,141
58027,1979/02/20 13:00:00,O'Shannassy,116
58028,1979/02/20 13:00:00,Upper Yarra,138
58029,1979/02/19 13:00:00,Maroondah,122
58030,1979/02/19 13:00:00,O'Shannassy,120
58031,1979/02/19 13:00:00,Upper Yarra,208
58032,1979/02/18 13:00:00,Maroondah,126
58033,1979/02/18 13:00:00,O'Shannassy,120
58034,1979/02/18 13:00:00,Upper Yarra,117
58035,1979/02/17 13:00:00,Maroondah,85
58036,1979/02/17 13:00:00,O'Shannassy,127
58037,1979/02/17 13:00:00,Upper Yarra,118
58038,1979/02/16 13:00:00,Maroondah,85
58039,1979/02/16 13:00:00,O'Shannassy,143
58040,1979/02/16 13:00:00,Upper Yarra,117
58041,1979/02/15 13:00:00,Maroondah,87
58042,1979/02/15 13:00:00,O'Shannassy,131
58043,1979/02/15 13:00:00,Upper Yarra,119
58044,1979/02/14 13:00:00,Maroondah,93
58045,1979/02/14 13:00:00,O'Shannassy,130
58046,1979/02/14 13:00:00,Upper Yarra,123
58047,1979/02/13 13:00:00,Maroondah,109
58048,1979/02/13 13:00:00,O'Shannassy,142
58049,1979/02/13 13:00:00,Upper Yarra,144
58050,1979/02/12 13:00:00,Maroondah,88
58051,1979/02/12 13:00:00,O'Shannassy,120
58052,1979/02/12 13:00:00,Upper Yarra,69
58053,1979/05/22 13:59:59,Maroondah,104
58054,1979/04/19 13:59:59,O'Shannassy,112
58055,1979/03/17 13:00:00,Upper Yarra,156
58056,1979/05/06 13:59:59,Upper Yarra,57
58057,1979/04/02 13:59:59,Maroondah,102
58058,1979/04/02 13:59:59,O'Shannassy,101
58059,1979/04/02 13:59:59,Upper Yarra,85
58060,1979/04/01 13:59:59,Maroondah,100
58061,1979/04/01 13:59:59,O'Shannassy,109
58062,1979/04/01 13:59:59,Upper Yarra,77
58063,1979/03/31 13:59:59,Maroondah,79
58064,1979/03/31 13:59:59,O'Shannassy,101
58065,1979/03/31 13:59:59,Upper Yarra,141
58066,1979/03/30 13:59:59,Maroondah,85
58067,1979/03/30 13:59:59,O'Shannassy,93
58068,1979/03/30 13:59:59,Upper Yarra,46
58069,1979/03/29 13:59:59,Maroondah,86
58070,1979/03/29 13:59:59,O'Shannassy,97
58071,1979/03/29 13:59:59,Upper Yarra,105
58072,1979/03/28 13:59:59,Maroondah,112
58073,1979/03/28 13:59:59,O'Shannassy,113
58074,1979/03/28 13:59:59,Upper Yarra,80
58075,1979/03/27 13:59:59,Maroondah,84
58076,1979/03/27 13:59:59,O'Shannassy,113
58077,1979/03/27 13:59:59,Upper Yarra,99
58078,1979/03/26 13:59:59,Maroondah,100
58079,1979/03/26 13:59:59,O'Shannassy,93
58080,1979/03/26 13:59:59,Upper Yarra,130
58081,1979/03/25 13:59:59,Maroondah,123
58082,1979/03/25 13:59:59,O'Shannassy,97
58083,1979/03/25 13:59:59,Upper Yarra,93
58084,1979/03/24 13:00:00,Maroondah,159
58085,1979/03/24 13:00:00,O'Shannassy,113
58086,1979/03/24 13:00:00,Upper Yarra,118
58087,1979/03/23 13:00:00,Maroondah,48
58088,1979/03/23 13:00:00,O'Shannassy,95
58089,1979/03/23 13:00:00,Upper Yarra,180
58090,1979/03/22 13:00:00,Maroondah,50
58091,1979/03/22 13:00:00,O'Shannassy,95
58092,1979/03/22 13:00:00,Upper Yarra,97
58093,1979/03/21 13:00:00,Maroondah,84
58094,1979/03/21 13:00:00,O'Shannassy,93
58095,1979/03/21 13:00:00,Upper Yarra,67
58096,1979/03/20 13:00:00,Maroondah,70
58097,1979/03/20 13:00:00,O'Shannassy,93
58098,1979/03/20 13:00:00,Upper Yarra,66
58099,1979/03/19 13:00:00,Maroondah,65
58100,1979/03/19 13:00:00,O'Shannassy,97
58101,1979/03/19 13:00:00,Upper Yarra,66
58102,1979/03/18 13:00:00,Maroondah,63
58103,1979/03/18 13:00:00,O'Shannassy,99
58104,1979/03/18 13:00:00,Upper Yarra,162
58105,1979/03/17 13:00:00,Maroondah,88
58106,1979/03/17 13:00:00,O'Shannassy,99
58107,1979/05/05 13:59:59,Maroondah,57
58108,1979/05/05 13:59:59,O'Shannassy,117
58109,1979/05/05 13:59:59,Upper Yarra,86
58110,1979/05/04 13:59:59,Maroondah,145
58111,1979/05/04 13:59:59,O'Shannassy,125
58112,1979/05/04 13:59:59,Upper Yarra,115
58113,1979/05/03 13:59:59,Maroondah,220
58114,1979/05/03 13:59:59,O'Shannassy,233
58115,1979/05/03 13:59:59,Upper Yarra,176
58116,1979/05/02 13:59:59,Maroondah,121
58117,1979/05/02 13:59:59,O'Shannassy,96
58118,1979/05/02 13:59:59,Upper Yarra,121
58119,1979/05/01 13:59:59,Maroondah,103
58120,1979/05/01 13:59:59,O'Shannassy,92
58121,1979/05/01 13:59:59,Upper Yarra,87
58122,1979/04/30 13:59:59,Maroondah,91
58123,1979/04/30 13:59:59,O'Shannassy,93
58124,1979/04/30 13:59:59,Upper Yarra,87
58125,1979/04/29 13:59:59,Maroondah,107
58126,1979/04/29 13:59:59,O'Shannassy,95
58127,1979/04/29 13:59:59,Upper Yarra,88
58128,1979/04/28 13:59:59,Maroondah,89
58129,1979/04/28 13:59:59,O'Shannassy,97
58130,1979/04/28 13:59:59,Upper Yarra,107
58131,1979/04/27 13:59:59,Maroondah,94
58132,1979/04/27 13:59:59,O'Shannassy,105
58133,1979/04/27 13:59:59,Upper Yarra,76
58134,1979/04/26 13:59:59,Maroondah,103
58135,1979/04/26 13:59:59,O'Shannassy,107
58136,1979/04/26 13:59:59,Upper Yarra,137
58137,1979/04/25 13:59:59,Maroondah,125
58138,1979/04/25 13:59:59,O'Shannassy,96
58139,1979/04/25 13:59:59,Upper Yarra,89
58140,1979/04/24 13:59:59,Maroondah,94
58141,1979/04/24 13:59:59,O'Shannassy,102
58142,1979/04/24 13:59:59,Upper Yarra,82
58143,1979/04/23 13:59:59,Maroondah,84
58144,1979/04/23 13:59:59,O'Shannassy,98
58145,1979/04/23 13:59:59,Upper Yarra,78
58146,1979/04/22 13:59:59,Maroondah,136
58147,1979/04/22 13:59:59,O'Shannassy,118
58148,1979/04/22 13:59:59,Upper Yarra,109
58149,1979/04/21 13:59:59,Maroondah,128
58150,1979/04/21 13:59:59,O'Shannassy,124
58151,1979/04/21 13:59:59,Upper Yarra,109
58152,1979/04/20 13:59:59,Maroondah,76
58153,1979/04/20 13:59:59,O'Shannassy,106
58154,1979/04/20 13:59:59,Upper Yarra,79
58155,1979/04/19 13:59:59,Maroondah,153
58156,1979/06/08 13:59:59,Upper Yarra,136
58157,1979/05/22 13:59:59,O'Shannassy,106
58158,1979/04/19 13:59:59,Upper Yarra,139
58159,1979/03/16 13:00:00,Maroondah,89
58160,1979/02/11 13:00:00,O'Shannassy,120
58161,1979/05/22 13:59:59,Upper Yarra,108
58162,1979/05/21 13:59:59,Maroondah,109
58163,1979/05/21 13:59:59,O'Shannassy,108
58164,1979/05/21 13:59:59,Upper Yarra,99
58165,1979/05/20 13:59:59,Maroondah,123
58166,1979/05/20 13:59:59,O'Shannassy,107
58167,1979/05/20 13:59:59,Upper Yarra,125
58168,1979/05/19 13:59:59,Maroondah,121
58169,1979/05/19 13:59:59,O'Shannassy,115
58170,1979/05/19 13:59:59,Upper Yarra,150
58171,1979/05/18 13:59:59,Maroondah,119
58172,1979/05/18 13:59:59,O'Shannassy,114
58173,1979/05/18 13:59:59,Upper Yarra,109
58174,1979/05/17 13:59:59,Maroondah,122
58175,1979/05/17 13:59:59,O'Shannassy,123
58176,1979/05/17 13:59:59,Upper Yarra,167
58177,1979/05/16 13:59:59,Maroondah,152
58178,1979/05/16 13:59:59,O'Shannassy,130
58179,1979/05/16 13:59:59,Upper Yarra,174
58180,1979/05/15 13:59:59,Maroondah,171
58181,1979/05/15 13:59:59,O'Shannassy,146
58182,1979/05/15 13:59:59,Upper Yarra,195
58183,1979/05/14 13:59:59,Maroondah,181
58184,1979/05/14 13:59:59,O'Shannassy,154
58185,1979/05/14 13:59:59,Upper Yarra,210
58186,1979/05/13 13:59:59,Maroondah,276
58187,1979/05/13 13:59:59,O'Shannassy,181
58188,1979/05/13 13:59:59,Upper Yarra,243
58189,1979/05/12 13:59:59,Maroondah,350
58190,1979/05/12 13:59:59,O'Shannassy,174
58191,1979/05/12 13:59:59,Upper Yarra,215
58192,1979/05/11 13:59:59,Maroondah,272
58193,1979/05/11 13:59:59,O'Shannassy,225
58194,1979/05/11 13:59:59,Upper Yarra,233
58195,1979/05/10 13:59:59,Maroondah,250
